course,link,desc,skills,category,level,estimated_time,prerequisites,enroll_by
Introduction to Computer Vision,/course/introduction-to-computer-vision--ud810,"This course provides an introduction to computer vision including fundamentals, methods for application and machine learning classification.","['Image Processing, ', 'Stereo Geometry, ', 'Feature Detection & Matching, ', 'Object Tracking, ', 'Classification & Recognition']",School of Artificial Intelligence,intermediate,Approx. 4 months ,"Data structures: You'll be writing code that builds representations of images, features, and geometric constructions.A good working knowledge of Matlab and/or Python with NumPy. The lecture videos use Matlab for occasional demonstration because the instructor is too old to change. Problem sets will be done in Matlab or Python. As mentioned in the resources note below, you can use either Matlab or the open source version Octave.This course has more math than many CS courses: Linear algebra, vector calculus, and linear algebra (that is not a typo).No prior knowledge of vision is assumed though any experience with Signal Processing is helpful.",-
Intro to Progressive Web Apps,/course/intro-to-progressive-web-apps--ud811,In this course you’ll get started working on your very first Progressive Web App (PWA) - a web app that can take advantage of many features native applications have enjoyed!,"['Progressive Web Apps, ', 'Service Workers, ', 'Web App Manifest, ', 'Offline apps']",School of Programming,intermediate,Approx. 2 weeks ,"Students should know HTML, CSS, and JavaScript, including object-oriented JavaScript. You should also have access to a mobile device capable of running the latest version of Google Chrome.",-
Software Architecture & Design,/course/software-architecture-design--ud821,Software Architecture and Design teaches the principles and concepts involved in the analysis and design of large software systems.,"['Unified Modeling Language, ', 'Object Constraint Language, ', 'Software Architecture, ', 'Software Design, ', 'Code Review']",School of Programming,intermediate,Approx. 2 months ,"Students are expected to have completed an undergraduate software engineering course or have industry experience in software development. Additionally all students must follow the policies listed on the Course Wiki.For other requirements, see Udacity's Technology Requirements.",-
Android Performance,/course/android-performance--ud825,"Performance matters to users, so it must matter to you. Learn how to identify and fix bottlenecks in your Android applications, and ensure a smooth user experience.","['Android Development, ', 'Performance, ', 'Optimization']",School of Programming,advanced,Approx. 4 weeks ,"To get the most from this course, you should have experience developing apps in Java on Android devices, understand the basics of the Android life cycle, and know how to perform basic operations in a terminal.    You also need access to an Android device, and working knowledge of Github, in order to follow along with the exercises. If you’ve never developed a working Android app, check out our Developing Android Apps course before taking this one.If you're unfamiliar with Github, check out our course on How to Use Git and Github.",-
Intro to Descriptive Statistics,/course/intro-to-descriptive-statistics--ud827,Intro to Descriptive Statistics will teach you the basic concepts of statistics that can be used to extract information from data.,"['Descriptive Statistics, ', 'Estimation, ', 'Central Limit Theorem']",School of Artificial Intelligence,beginner,Approx. 2 months ,This course assumes understanding of basic algebra and arithmetic.,-
Android Basics: User Interface,/course/android-basics-user-interface--ud834,Learn how to design your first layout in Android! This is the first course in the Android Basics Nanodegree program.,"['Android Development, ', 'Building Layouts, ', 'Android Studio, ', 'Views and ViewGroups, ', 'Styling']",School of Programming,beginner,Timeline Approx. 2 Weeks ,-,-
Android Basics: User Input,/course/android-basics-user-input--ud836,Learn how to make your apps interactive using buttons and text! In this course you'll learn the basics of the Java programming language and how to apply them to Android.,"['Android Development, ', 'Java, ', 'Object Oriented Programming, ', 'Conditional Code, ', 'Methods, ', 'Variables']",School of Programming,beginner,Approx. 4 weeks ,"If you have learned the basics of Android layouts and XML, then this is the course for you!We will use Android Studio to build our apps, so you should have access to a computer that can run Android Studio in order to follow along (see Android Studio's System Requirements for details). Don’t worry, you do not need to install Android Studio in advance -- we will provide detailed installation instructions as part of the course.Access to an Android device is helpful, but not at all required.Now, in case you have some programming experience, parts of this course may be too slow for you — you should feel free to skip those sections.Finally, the most important prerequisite is a willingness to learn new things, and belief that you can do this!",-
Android Basics: Multiscreen Apps,/course/android-basics-multiscreen-apps--ud839,"Learn to build multiple screens and link them together, expanding the range of apps you can create! You'll also learn how to play audio and add images to your apps.","['Android Development, ', 'Intents and Activities, ', 'Data, ', 'Loops and Custom Classes, ', 'Images and Visual Polish, ', 'Audio and Libraries']",School of Programming,beginner,Approx. 2 months ,"The only pre-requisite for this course is the Android for Beginners course. Once you've completed Android for Beginners, you'll be ready to continue your education and learn to build more complex apps with this course!As with that class, however, you do need a computer that can run Android Studio (see Android Studio's System Requirements for details).",-
Android Basics: Networking,/course/android-basics-networking--ud843,"This class teaches the basics of networking using Android, and is a part of the Android Basics Nanodegree by Google.","['Android Development, ', 'JSON Parsing, ', 'HTTP Networking, ', 'Threads and Parallelism, ', 'Control Flow and Conditionals, ', 'Preferences']",School of Programming,beginner,Approx. 5 weeks ,"The only pre-requisites for this course are the Android for Beginners course and the Android Basics: Multiscreen Apps course. Once you've completed both, you'll be ready to continue your education and learn to build networked apps with this course! As with those classes, however, you do need a computer that can run Android Studio (see Android Studio's System Requirements for details).",-
Android Basics: Data Storage,/course/android-basics-data-storage--ud845,"In this course, you'll learn the basics of data storage in Android, building your first database and an app that could be used for any small business!","['Android Development, ', 'SQLite, ', 'ContentProvider, ', 'CursorAdapter & CursorLoader, ', 'Database, ', 'Design']",School of Programming,beginner,Approx. 8 weeks ,"This course assumes you have taken Android for Beginners, Android Basics: Multiscreen Apps, and Android Basics: Networking. You will also need Android Studio installed on your computer.",-
UX Design for Mobile Developers,/course/ux-design-for-mobile-developers--ud849,This is a design course made for developers. You'll learn UX design skills which will help you make 5-star mobile apps that your users will love.,"['Android, ', 'UX Design, ', 'User-Centered Design']",School of Programming,beginner,Approx. 6 weeks ,"This course is optimized for the developer who is looking to efficiently learn the most important design techniques that will help them make better apps (with a focus on mobile/Android).That said, programming experience is not required to benefit from the design principles and best practices we teach in this course.",-
Developing Android Apps,/course/new-android-fundamentals--ud851,"Build a cloud-connected Android app, and learn the tools, principles, and best practices of mobile and Android development that you'll apply to your own projects.","['Android Development, ', 'Layouts, ', 'Intents, ', 'UI']",School of Programming,intermediate,Timeline Approx. 60 Hours ,-,-
Advanced Android App Development,/course/advanced-android-app-development--ud855,"Make your app production-ready by applying advanced features like library integration, material design, widgets, receiving cloud messages, and more!","['Android Development, ', 'Fragments, ', 'Libraries, ', 'Firebase, ', 'Espresso']",School of Programming,advanced,Approx. 6 weeks ,"This course assumes you have taken Developing Android Apps, or have an equivalent background as an Android developer. We also assume you are familiar with using GitHub, which we use to share code. Take our course on Using Git and GitHub if you need this background.Access to an Android device is helpful, but you may use an emulator if you prefer.",-
Browser Rendering Optimization,/course/browser-rendering-optimization--ud860,This course will demystify the browser's rendering pipeline and make it easy for you to build high performance web apps.,"['Browser Rendering Response, ', 'Animation, ', 'Idle and Load (RAIL), ', 'Optimizing JavaScript, ', 'How to debug an app']",School of Programming,advanced,Approx. 1 months ,"You're a web developer who has written apps using HTML, CSS and JavaScript.You have used Chrome DevTools.(Recommended) Background knowledge about the critical rendering path from Website Performance Optimization will be helpful.",-
Material Design for Android Developers,/course/material-design-for-android-developers--ud862,Learn and apply the material design principles that define Android's visual language to your apps.,"['Android Development, ', 'Material Design, ', 'Surfaces, ', 'Graphic Design']",School of Programming,intermediate,Approx. 4 weeks ,"To get the most out of this course, you should have prior experience developing Android apps. If you lack this experience, please take Developing Android Apps prior to enrolling in this one. We also recommend taking Advanced Android App Development if you are interested in publishing your app to the Google Play Store.To follow along with course activities, you must have access to the latest release of Android Studio, and should have access to an Android device for running and testing your apps.  We share code through Github, so you must be familiar with using Github to access code. Take our course on Using Git and Github if you lack this background.",-
Google Maps APIs,/course/google-maps-apis--ud864,This course will introduce you to the content available through the Google Maps APIs through building a real-estate listings web application step-by-step.,"['Google Maps APIs, ', 'Static Maps, ', 'Street View imagery, ', 'monitoring API usage']",School of Programming,intermediate,Approx. 2 weeks ,"This course recommends, but does not require, prior experience with HTML, CSS, and JavaScript development. If you’re a scrappy developer, or just want to learn about the functionality without development, go ahead and jump in at any level!",-
Gradle for Android and Java,/course/gradle-for-android-and-java--ud867,Build bigger and better Android and Java apps using the Gradle build tool.,"['Android Development, ', 'Gradle, ', 'Java']",School of Programming,advanced,Approx. 6 weeks ,"This is an advanced course aimed at students with experience developing Android or Java apps.If you lack this experience, please take Developing Android Apps and Advanced Android App Development prior to taking this course.To follow along with course activities, you must have access to the latest release of Android StudioYou should have access to an Android device for running and testing your apps.You should also be familiar with Github. Take our course on Using Git and Github if you lack this background.",-
Responsive Images,/course/responsive-images--ud882,Go beyond image tags! Learn how to make images a part of your responsive design workflow.,"['Responsive Images, ', 'Mobile Image debugging, ', 'Creating responsive graphics']",School of Programming,intermediate,Approx. 2 weeks ,"You should be comfortable working with simple HTML, CSS and JavaScript. Experience with image creation and processing tools will also help.",-
Website Performance Optimization,/course/website-performance-optimization--ud884,"Learn how browsers convert HTML, CSS and JavaScript into websites while you experiment with Chrome Developer Tools to measure and optimize website speed!","['Chrome Developer Tools, ', 'DOM and CSSOM, ', 'Critical Rendering Path HTML, ', 'CSS and JavaScript optimizations']",School of Programming,intermediate,Approx. 1 weeks ,"This course is for any and all web developers, whether you started learning about HTML, CSS and JavaScript recently or have been building websites since the nineties!Most importantly, you should be able to explain the overall purpose of HTML, CSS and JavaScript with respect to website structure. In addition, you should be comfortable reading and writing HTML documents and modifying JavaScript files.This course is taught with Google Chrome and Google Chrome Canary.",-
Kotlin for Android Developers,/course/kotlin-for-android-developers--ud888,"Take an Android app in Java and convert it to Kotlin, learning key features of the Kotlin programming language along the way.","['Kotlin, ', 'Android']",School of Programming,advanced,Approx. 1 weeks ,"Students should have at least 1 year of experience programming in Java. Experience developing Android apps is helpful, but not required.",-
Advanced Android with Kotlin,/course/advanced-android-with-kotlin--ud940,Develop Feature-Rich Android Apps with the Kotlin Programming Language.,"['Kotlin, ', 'Android']",School of Programming,intermediate,Approx. 2 months ,General Experience: Comfortable with Object Oriented Programming and Android fundamentals with Kotlin.,-
Building High Conversion Web Forms,/course/building-high-conversion-web-forms--ud890,"Increase conversions with best practices for fast, efficient forms! Learn how to design and build web forms for users on any device.","['Research HTML5 input types, ', 'Datalist input, ', 'User input validation with HTML5 attributes, ', 'Validate user input using JavaScript, ', 'Optimizing forms']",School of Programming,intermediate,Approx. 2 weeks ,"We expect that you have experience building websites front-ends from scratch and want to learn best practices for forms.We expect that you are comfortable reading and writing HTML, CSS and JavaScript.If you are unsure if you're ready, we recommend taking:Intro to HTML and CSSJavaScript BasicsObject-Oriented JavaScript",-
Web Accessibility,/course/web-accessibility--ud891,"Get hands-on experience making web applications accessible. You’ll understand when and why users need accessibility, then you’ll dive into how to implement.","['Accessibility, ', 'Screen Readers, ', 'Focus, ', 'Semantics, ', 'ARIA']",School of Programming,advanced,Approx. 2 weeks ,"Students should know HTML, CSS, and JavaScript.",-
Web Tooling & Automation,/course/web-tooling-automation--ud892,"In this course, you’ll learn how to setup your development environment and save a lot of time and effort with automatic optimization.","['Installing Sublime Text, ', 'Installing Plugins, ', 'Gulp, ', 'Live Editing, ', 'ESLint']",School of Programming,intermediate,Approx. 3 weeks ,"We expect that you have basic experience with JavaScript and a text editor, like Sublime Text or Atom.If you need more experience with JavaScript, check out our JavaScript Basics course.",-
Responsive Web Design Fundamentals,/course/responsive-web-design-fundamentals--ud893,Learn and practice strategies for developing websites that look great on every device! Made with Google's Pete LePage.,"['Responsive design patterns, ', 'Remote debugging and emulation, ', 'Optimizing layout, ', 'CSS media queries, ', 'CSS flexbox']",School of Programming,intermediate,Approx. 2 weeks ,"You should be comfortable reading and writing HTML and CSS. You should also be able to inspect and modify websites using browser developer tools (we use Google Chrome, but you should be able to accomplish all the tasks in this course with any browser's developer tools).If you are unfamiliar with HTML and CSS, or if feel like you need to brush up on them, start with our Intro to HTML and CSS.You will not need to write JavaScript for this course.",-
Front End Frameworks,/course/front-end-frameworks--ud894,"Explore and build interactive, single-page applications with popular JavaScript frameworks!","['Single Page Applications, ', 'Building Angular apps, ', 'Building Ember apps, ', ""Underscore's template function, "", 'Backbone events and routing']",School of Programming,advanced,Approx. 8 weeks ,"Students should have experience building sites with HTML and CSS. JavaScript is heavily used in Front End Frameworks, so two years of programming experience in JavaScript is recommended. This course builds on:JavaScript Design PatternsObject-Oriented JavaScriptWeb Tooling & AutomationOther course requirements:Ability to use GitHub to clone repos and checkout branchesComfort with command line toolsAbility to use Chrome DevTools",-
Client-Server Communication,/course/client-server-communication--ud897,"Learn how a client communicates with a server, including HTTP's request and response cycle, HTTP/2 and HTTPs.","['HTTP request and response cycle, ', 'HTTP headers and verbs, ', 'HTTP/1 and HTTP/2 capabilities, ', 'HTTPS, ', 'Client-Server Communication']",School of Programming,advanced,Approx. 5 weeks ,"We expect that you are comfortable reading and writing HTML, CSS and JavaScript. Knowledge of JavaScript's Fetch API is not required but will be beneficial. Check out our JavaScript Promises course to learn about Fetch.Other Requirements:comfort with command line toolsSee the technology requirements for using Udacity.",-
JavaScript Promises,/course/javascript-promises--ud898,Learn how to simplify asynchronous work with Native JavaScript Promises!,"['Native JavaScript Promises, ', 'Asynchronous code, ', 'Advanced error handling, ', 'Generating sequences of async work']",School of Programming,advanced,Approx. 3 weeks ,We expect that students have built web apps in the past and they are familiar with the pitfalls of callback-heavy code. There is no HTML or CSS in this class.JavaScript Skills Required:Using functions to return objects and other functionsBasic understanding of scope and closuresReading and writing named and anonymous callbacksArray methods like .forEach and .mapOther Requirements:Ability to use GitHub to clone repos and checkout branchesComfort with command line tools,-
Offline Web Applications,/course/offline-web-applications--ud899,Learn how to develop offline-first web application using Service Workers and IndexedDB.,"['Developing offline-first applications, ', 'Understanding Lie-Fi, ', 'Service Worker DevTools, ', 'IndexedDB, ', 'IndexedDB asset caching']",School of Programming,intermediate,Approx. 3 weeks ,"This course is for web developers with JavaScript experience, including:object-oriented JavaScriptusing native Promisesrunning a Node web server from the terminalStudents should also be proficient in HTML and CSS, and have experience creating web apps.",-
Kotlin Bootcamp for Programmers,/course/kotlin-bootcamp-for-programmers--ud9011,Learn the fundamentals of the Kotlin programming language from Kotlin experts at Google.,['Android Development'],School of Programming,intermediate,Approx. 2 weeks ,"You should know a modern, object-oriented statically typed programming language like Java, C++, or Python. It's best if you have been programming for at least 1 year, and are comfortable with an IDE, such as IntelliJ or Android Studio. 
You must be able to install the latest version of the JDK and the latest version of IntelliJ IDEA CE (Community Edition), which is the IDE that is used in the course.",-
Developing Android Apps with Kotlin,/course/developing-android-apps-with-kotlin--ud9012,Learn the fundamentals of the Kotlin programming language from Kotlin experts at Google.,['Android Development'],School of Programming,intermediate,Approx. 2 months ,"To succeed in this course, you should have experience navigating GitHub, and be comfortable using a Modern IDE, and the OOP language. You should be familiar with threads and concurrency, and with modular app architectures.Some Kotlin experience is also recommended. You should be comfortable with Kotlin syntax including: nullable and non-nullable variables, methods with default and variable arguments, data classes, object expressions, lambdas and extensions.Finally, you’ll need:  Reliable internet connection to download required software and libraries  Android Studio 3.2 or higher  A GitHub account and understanding on how to use GitHub",-
Learn Swift Programming Syntax,/course/learn-swift-programming-syntax--ud902,"This course focuses on the syntax of the Swift programming language. By the end of the course, you'll be able to apply Swift essentials to building iOS apps.","['Variables and Constants, ', 'Control Flow, ', 'Functions, ', 'Optionals, ', 'OOP']",School of Programming,intermediate,Approx. 3 weeks ,"This course assumes prior programming experience! Specifically, you should be familiar with programming concepts like variables, if statements, and loops, as well as object-oriented concepts like methods and classes.You will also need access to a Mac computer running OS X 10.10 or later.",-
Build Native Mobile Apps with Flutter,/course/build-native-mobile-apps-with-flutter--ud905,Learn from experts at Google how to use Flutter to craft high-quality native interfaces on iOS and Android devices in record time.,['Android Development'],School of Programming,intermediate,Timeline Approx. 2 Weeks ,-,-
Educational Technology,/course/educational-technology--ud915,This class is an an introductory course about educational technology offered as CS6460 at Georgia Tech where it is a part of the Online Masters Degree (OMS).,"['Educational Technology & Research, ', 'Online Learning, ', 'Game-based Learning, ', 'Communities of Practice, ', 'Ethics & Privacy in EdTech']",,beginner,Approx. 16 weeks ,"In order to succeed in this class, you should be able to answer yes to the following questions:Have you already fulfilled the foundational requirement for the program?Are you comfortable with writing several essays throughout the course of the class, including personal reflections, article responses, project proposals, and project reports?Are you comfortable with a class that requires significant participation via forum interactions and peer-to-peer feedback opportunities?Are you comfortable working in a group; or, alternatively, are you comfortable taking on a significantly-sized project on your own?Are you passionate about education, and ideally, do you already have some preliminary ideas regarding what tools you might like to build or questions you might like to research as part of this class?Are you comfortable with a class built on large, open-ended, student-driven projects rather than smaller, more narrowly-defined assignments and exams?Note that prior experience with EdTech is not required beyond your prior OMS coursework. Note also that because they project is very open-ended, you'll be able to define a project that is realistic within your technical qualifications. So, no specific programming knowledge is required. If you choose more of a research-oriented track, you may not need to do any programming at all.",-
Model Building and Validation,/course/model-building-and-validation--ud919,This course will teach you how to start from scratch in understanding and paying attention to what is important in the data and how to answer questions about data.,"['Questioning, ', 'Modeling, ', 'Validation, ', 'Data Analysis, ', 'QMV Process']",School of Artificial Intelligence,advanced,Approx. 8 weeks ,"This is an advanced course, and the ideal students for this class are prepared individuals who have:Python programming knowledge, familiarity with python tools like Ipython Notebook and data analysis libraries like Scikit-learn, Scipy, and PandasKnowledge of descriptive, inferential, and predictive statisticsKnowledge of calculus, especially derivatives and integralsKnowledge of basic matrix algebra - matrices, vectors, determinant, identity matrix, multiplication, inverseTaken Intro to Machine learning and have understanding of common supervised learning and unsupervised learning algorithms, such as SVM and k-means clustering",-
Introduction to Operating Systems,/course/introduction-to-operating-systems--ud923,"Introduction to Operating Systems teaches the basic operating system abstractions, mechanisms, and their implementations.","['Processes & Threads, ', 'Memory Management, ', 'Inter-Process Communication, ', 'Resource Virtualization, ', 'Distributed File Systems']",School of Programming,intermediate,Approx. 2 months ,"To undertake this course, you should have taken an undergraduate level course on, or be otherwise familiar with, basic hardware and software aspects of computer systems organization. Prior programming experience with C is recommended, as C is required for the practical component of this course.For other requirements, see Udacity's Technology Requirements.",-
Data Science Interview Prep,/course/data-science-interview-prep--ud944,"Prepare for data science interviews by practicing data analysis, machine learning, and data structure and algorithms questions.","['Interview practice, ', 'Common Data Questions, ', 'Data Structures, ', 'Career Advancement']",Career Advancement,intermediate,Approx. 1 week ,"Students should have experience with the following technical skills:

Python (intermediate)
SQL (intermediate)
Statistics and Probability (intermediate)
Algorithms (Basic)
Supervised Machine Learning (intermediate)


Don't yet have these technical skills but want to master them? Enroll in one of the following Nanodegree programs:

Data Scientist Nanodegree
Data Analyst Nanodegree
Machine Learning Engineer Nanodegree
",-
Linear Algebra Refresher Course,/course/linear-algebra-refresher-course--ud953,Learn linear algebra by doing: you will code your own library of linear algebra functions!,"['Algebra, ', 'Python, ', 'Vectors, ', 'Intersections']",School of Artificial Intelligence,intermediate,Approx. 4 months ,The course has no formal prerequisites except experience with some programming language. A familiarity with high-school algebra and trigonometry will also be useful.,-
Artificial Intelligence,/course/artificial-intelligence--ud954,"This course gives a survey of topics in AI along with in-depth foundational concepts such as classical search, probability, machine learning, logic and planning.","['Artificial Intelligence, ', 'Probability, ', 'Bayesian Networks, ', 'Logic and Planning, ', 'Machine Learning']",School of Artificial Intelligence,intermediate,Approx. 4 months ,"Undergraduate computer algorithm and data structures courses that cover O notation, time and space constraints; working knowledge of college level mathematics such as calculus, probability, and linear algebra. You will also need to be familiar with Python and be comfortable making modifications to large programs.Please review the following questions, if you answer ""no"" to any of them you may want to refresh your knowledge or practice the required skills prior to taking the class:  Are you comfortable programming in Python, including IPython notebooks? If not, are you comfortable in learning a language within the first week of class?Have you taken several classes that required intensive programming?Have you taken algorithms and data structures courses?Are you prepared to spend at least 9 hours a week on this class?",-
Computational Photography,/course/computational-photography--ud955,"This class explores how computation impacts the entire workflow of photography, which is traditionally aimed at capturing light from a 3D scene to form a 2D image.","['Digital Imaging, ', 'Panorama & Morphing, ', 'Light Field, ', 'High Dynamic Range, ', 'Video Stabilization']",,intermediate,Approx. 4 months ,"Students should be familiar with:College-level linear algebra and calculus: Knowledge of matrices, vectors, differentiation and integration, although the focus will be more on understanding and applying mathematical structures - not necessarily deriving your own;Physics: Vectors, optics;Probability theory: Distributions, density functions.Programming assignments for this course can be completed either using Python-OpenCV (recommended platform) or Matlab/Octave. Working knowledge of either Python or Matlab would thus be required.",-
Problem Solving with Advanced Analytics,/course/problem-solving-with-advanced-analytics--ud976,"Learn a scientific approach to solving problems with data, a foundational skill for anyone interested in making data driven decisions in a business context.",['Linear Regression'],School of Business,beginner,Approx. 2 weeks ,"No programming experience requiredInterested in using data to make better business decisionsAlteryx license (provided to nanodegree students at no cost, compatible with Windows only)",-
Creating an Analytical Dataset,/course/creating-an-analytical-dataset--ud977,Learn how to prepare data to ensure the efficacy of your analysis while improving fluency in Alteryx.,"['Data Issues, ', 'Data Formatting, ', 'Data Blending']",School of Business,beginner,Approx. 2 weeks ,"No programming experience requiredInterested in using data to make better business decisionsAlteryx license (provided to nanodegree students at no cost, compatible with Windows only)",-
Classification Models,/course/classification-models--ud978,Learn how to use classification predictive models to solve business problems involving non-numeric data.,"['Binary Classication Models, ', 'Non-Binary Classification Models']",School of Business,intermediate,Approx. 2 weeks ,"No programming experience requiredInterested in using data to make better business decisionsAlteryx license (provided to nanodegree students at no cost,compatible with Windows only)",-
A/B Testing for Business Analysts,/course/ab-testing--ud979,The A/B Testing course provides students with the foundational knowledge to design and analyze A/B tests to create business insights and support decision making.,"['A/B Randomized Design Tests, ', 'A/B Matched Pair Design Tests']",School of Business,intermediate,Approx. 3 weeks ,"No programming experience required.Interested in using data to make better business decisions.Alteryx license (provided to Nanodegree students at no cost, compatible with Windows only).",-
Time Series Forecasting,/course/time-series-forecasting--ud980,The Time Series Forecasting course provides students with the foundational knowledge to build and apply time series forecasting models in a variety of business contexts.,"['Time Series Forecasting, ', 'ETS Models, ', 'ARIMA Models']",School of Business,intermediate,Approx. 3 weeks ,"No programming experience required.Interested in using data to make better business decisions.Alteryx license (provided to Nanodegree students at no cost, compatible with Windows only)",-
Segmentation and Clustering,/course/segmentation-and-clustering--ud981,The Segmentation & Clustering course provides students with the knowledge to build and apply clustering models to develop sophisticated segmentation in business contexts.,"['Variable Reduction, ', 'Clustering Models design']",School of Business,intermediate,Approx. 3 weeks ,"No programming experience requiredInterested in using data to make better business decisionsAlteryx license (provided to Nanodegree students at no cost, compatible with Windows only)",-
Cyber-Physical Systems Design & Analysis,/course/cyber-physical-systems-design-analysis--ud9876,This course provides an introduction to cyber-physical systems with an industrial perspective.,[],School of Autonomous Systems,advanced,Approx. 16 weeks ,"An undergraduate education in Engineering or Computer Science, with programming experience.",-
JavaScript Design Patterns,/course/javascript-design-patterns--ud989,Learn the importance of code organization and how to implement it with either vanilla JavaScript or an organizational library or framework.,"['Separating concerns, ', 'Code organization, ', 'Using an Organizational Library, ', 'KnockoutJS']",School of Programming,advanced,Approx. 6 weeks ,"This course is for intermediate web developers with some experience with JavaScript, and some prior experience with a JavaScript library, such as jQuery.Students should also be proficient in HTML and CSS, and should have experience creating static pages.",-
What is Programming?,/course/what-is-programming--ud994,This course is your first step towards a career in programming.,[],School of Programming,beginner,Approx. 1 day ,No prerequisites.,-
